feature	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	a39	a40	a41	a42	a43	a44	a45	a46	a47	a48	a49	a50	a51	a52	a53	a54	a55	a56	a57	a58	a59	a60	a61	a62	a63	a64	a65	a66	a67	a68	a69	a70	a71	a72	a73	a74	a75	a76	a77	a78	a79	a80	a81	a82	a83	a84	a85	a86	a87	a88	a89	a90	a91	a92	a93	a94	a95	a96	a97	a98	a99	a100	a101	a102	a103	a104	a105	a106	a107	a108	a109	a110	a111	a112	a113	a114	a115	a116	a117	a118	a119	a120
delta__delta	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000114712906834045	0.000399727238353828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000109163020196295	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000109911420841835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
insertion_element_IS911__IS911	0.000108631226170535	0	0	0.000168327876161658	0	0	0	0	0	0	0	0	0.000727264930065713	0	0.0007088139163451	0	0	0	0	0	0.00020373535769419	0	0.00118463038562375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000112090434698829	0.000103497343987831	0	0	0	7.15232689089669e-05	0	0	0	0	0	0	0	0	0.000129915107010381	0	0	0	0	0	0	0.000103485091068746	0	0	0.000111115464245746	0	9.94974426246721e-05	0	9.86846819683756e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.30432700456504e-05	0	0	9.18648990401562e-05	0	0.000103730017770891	0	0	0	0	0	0.000187248610621404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
insertion_element_IS91__IS91	0.295732230935115	0.175960818288487	0.0223065067096868	0.274035100661918	0.136170991495471	0.0937219411522365	0.240832760939927	0.3483815596025	0.129900191586672	0.294129587176494	0.336449903369564	0.289407356564051	0.322768797006095	0.108182153907766	0.0915644392481165	0.330331389941597	0.281661123972043	0.292654243535901	0.20494800567629	0.313520382686663	0.361322893417077	0.356049022773895	0.235905110466713	0.075123099254057	0.289629549935151	0.319040361418703	0.295784815940424	0.151520901453902	0.118728615333902	0.358274777424438	0.180433267320965	0.300448442440078	0.128058209583035	0.257481575933801	0.524169048288318	0.202934578583763	0.231762312183331	0.245754708426634	0.298680526825257	0.180750756067177	0.205627115368241	0.283515747704407	0.313661472644933	0.129993126742068	0.252228133499213	0.279553303262965	0.262400274852843	0.295410793603168	0.211938702352857	0.247534717150837	0.289835085618291	0.215062040946961	0.734437496552991	0.125592518704398	0.336868565727114	0.16225788269059	0.65302805300427	0.34423977060753	0.312403594160108	0.438619029025577	0.132020848343634	0.236406481561368	0.205551141801489	0.209803231535922	0.351333678394808	0.180598950024332	0.29097791198062	0.255490459883916	0.569342149889148	0.267667975344401	0.142317250159065	0.303088130831688	0.14510555125787	0.272661110926659	0.3179437588822	0.258622493854411	0.0720556131354989	0.0733175569747984	0.0894047824061665	0.208783617255605	0.154623172380286	0.15647494452979	0.144739149519635	0.399927976278711	0.108634506216481	0.257327317633115	0.41084693463453	0.293299615361619	0.166744561417696	0.288794116272261	0.102935445435207	0.310173479401413	0.150643259541129	0.255350325535375	0.387078741524016	0.269113866767968	0.259753873717763	0.435587059175855	0.292137674794567	0.252939901326438	0.110386799067735	0.261951896060498	0.220886608974741	0.172356760209631	0.682884546620347	0.19182415824639	0.283577366152671	0.242620557531021	0.224296202043033	0.261404594937279	0.250214585909748	0.35736405606335	0.361709147756002	0.18923653680242	0.552735178104273	0.40683634342656	0.347933084078824	0.311207634742013	0.468351196054431	0.392205077818083
integrase__int2	0.00101244409497653	0.000804417388640845	0.000852717931610448	0.000631189022982603	0.000560380199997768	0.0013370385505746	0.000949002298131266	0.000856658647107559	0.00135689219050752	0.000608744577240641	0.0023915451765773	0.000761245695448859	0.000594287750866275	0.000661255589070882	0.00057994977191427	0.00104043006857633	0.000431077382741923	0.000471967265255712	0.000598341338845426	0.00067923783049004	0.00121590665164351	0.00101026005380336	0.00322102779394957	0.000604085814179827	0.00109563676979809	0.00112842050591601	0.000847311061238396	0.00106404031217494	0.000791744571719396	0.00122591470264665	0.00124355929029039	0.000748632714782498	0.000539774485421526	0.000913386148283711	0.00231945759299138	0.000641064776100435	0.000886556341219527	0.000799919417025907	0.00148735238679319	0.000821174711519042	0.00099060546076469	0.00158505455628616	0.000695915088204175	0.000614303865348669	0.00122894951006602	0.000927857663430007	0.000834262389211911	0.00112847733171554	0.000487138936518894	0.000672276862006234	0.000683440238041123	0.000943164059947713	0.000487278074911307	0.000503611986010483	0.000488099284663662	0.000867681898076986	0.00166484657343753	0.000864311651954787	0.000956698198070541	0.000849698429096688	0.000517193526822644	0.000423967973722653	0.00121026651947506	0.000719635888704947	0.00122008150145678	0.000643362611212418	0.000738477677534044	0.000496143569975611	0.00109639651585721	0.000730281894372804	0.000827277131053173	0.000778980326459701	0.000597682494629429	0.000535325648343798	0.000794759984077409	0.000562491110998657	0.000549990861645298	0.00124994623143868	0.000432446710269349	0.0005209306473289	0.000480452776111568	0.000473010945439229	0.000772282881200103	0.00120737574953418	0.000689689253569583	0.000942239772738334	0.00127882618167266	0.000898643124904898	0.00066834483099968	0.000738098613832783	0.000838366932127401	0.00103694976536949	0.000581744268349367	0.000967303537781177	0.000941301711449463	0.00080353546613799	0.000683929227697673	0.00097215865599544	0.000768146647795443	0.000448387663245038	0.000402846731732489	0.000763717963333829	0.000738716017558164	0.000876142438263758	0.00111492733035587	0.000382470274811289	0.000948815825566722	0.000858787496861725	0.000682473830840001	0.000479716943732365	0.000645912761660633	0.000601610341960811	0.000936985754538579	0.000623831556394614	0.000998236710935901	0.000946806156546235	0.000685101802632637	0.000874255754954622	0.00123815501752198	0.000810771563249525
integrase__int3	0.000108503643970361	0.000153264279091312	0.000374255708300415	0.000523579908713109	8.41096868226386e-05	0.000562807666825667	0.000194293614666384	0.000248559779404349	0.000256403066571169	2.272858402864e-05	4.52713851059565e-05	0	0.00221547809900539	6.11958879721168e-05	0.00106473918661128	0.000852812822534878	7.31491096290513e-05	0.000498287290790621	7.3352711324927e-05	1.88413709785558e-05	0.000554428396481176	9.73608832011292e-05	0.00353079237174715	0.000135038781383069	0	0.000199638546712695	0.000103397691903756	0.000381141697099705	0.000175328599749532	0.000101619758187239	3.42307520295404e-05	5.99363186717148e-05	2.14232166309076e-05	0.000370945586947517	4.23872121148079e-05	2.29255859286118e-05	8.42162595150358e-05	0.000262046373371676	5.96732975687491e-05	2.26363786185845e-05	0	0	2.70596181931176e-05	1.99128336733953e-05	0.000113651785101178	0.000103662112486714	0	0.000104004749272662	5.44524893024797e-05	1.9716975005355e-05	0	7.19776481702245e-05	5.58263088588208e-05	0	0.000239044470795479	0	0.00037067487345087	5.28881486777199e-05	0	2.99293933364134e-05	8.50889413537518e-05	0.000161359962521012	2.31258105628713e-05	5.38985261553885e-05	0.000430259585938658	5.1568569941819e-05	0.000386421457371346	0	0.000149948790079111	2.51969360263539e-05	4.36884225342879e-05	0	0.000153606847317374	0	0.000102647117361105	8.90655206275234e-05	0	0.000184800955589034	8.70845521588082e-05	8.04381669316424e-05	4.3137782291097e-05	0	7.90994269833657e-05	3.25410326607787e-05	2.35413204181784e-05	4.77096817892623e-05	9.76169689117662e-05	5.08732985483256e-05	8.5488905144885e-05	7.77963161115057e-05	1.40318904489611e-05	0.000101648730345356	0	0.000973002432528679	0.000476735547381627	0.000256608491731601	5.87023053832893e-05	0.000456580575087769	0.000104919202474544	1.85093383884055e-05	0	2.63293892006318e-05	0.000188381932644961	6.65913303885472e-05	0	5.08193835816161e-05	0.000308116355142223	2.9586399121808e-05	9.94587851951604e-05	0	5.34999777176299e-05	2.12128424586493e-05	4.70114449744297e-05	2.48355206115874e-05	8.75700804660452e-05	4.13105673815276e-05	8.75383000805656e-05	9.66735581008409e-05	0	8.04380453029835e-05
integrase__intI1	0	0.00028082558399662	0	0.000179847655223933	0	7.78495633072448e-05	0	0.00011065995364434	0.000871031744633924	0.000128612850866902	0.00019709688971511	7.47368974423381e-05	0.00284393632567814	0.000271938747031222	0.000671754589453942	0.000368934329639516	8.11127435825504e-05	5.88974990191557e-05	0.000317878670354846	3.77043490339218e-05	0.000130261170666374	3.47585315737838e-05	0.000407304323104504	0.000298041103700926	0	8.39275238216601e-05	3.58890711776304e-05	0.000259907579518815	0	0	0.000204058373647797	0	0.000173126933019587	6.84506164339078e-05	3.5959677741514e-05	0.000272910264279863	0.000243893933247425	0	0.00151111259137094	0.00014090810832397	0.000162361481753964	0.000332960975534934	0	1.49204423250797e-05	0	0.000418051562609924	5.76842039479823e-05	0.000722574246979815	0.000202015999781465	2.69501177081625e-05	0.000283696653578191	0.000153673160153209	0	6.02416745545786e-05	0.000114631146250267	0	0	0.000246854378317004	0.000230722652070335	0	0	0.000363038089685114	0.000225189652092069	0	0	3.9305346516019e-05	0.000255330960311423	0.000238825742393828	0.000200486781608919	0	0	0.000103276148171227	9.21601543095122e-05	0.000170511814306888	0	0.00010458130391051	0	0.00111161283665707	0	0	3.98925679018878e-05	5.36379156318916e-05	7.61653882686046e-05	0.000211508474058945	0	0.00012304994479611	0	0	3.7461948719723e-05	0	0.000182560646985008	3.01438685648246e-05	0.000251442407530628	2.7688583624441e-05	4.74709357683078e-05	3.1014938391539e-05	3.74102175525877e-05	0.000221427727596511	0.00025184293804712	0.000134783058462815	8.59794044884943e-05	0.000259714181332064	8.35572775317437e-05	0.000617627442455994	0	0.000819336312688184	0	0.000440650248071694	0.000110650938818047	3.17323732890376e-05	1.7731594574173e-05	0	0	6.08816650664441e-05	0	0	0	0.000211416453482044	0.000222900036433278	0
integrase__Int-Tn916	0.000101540764363837	3.3646936192731e-05	0	9.94159503375897e-05	5.21981652865006e-05	5.32625607531133e-05	0.000167485335646244	0.000238784219295161	0.000174008694397971	0.000176290959095837	0.000144762899779654	0.000143690087741117	0.000201773072993475	5.85389443951305e-05	0	0.000149524754786001	0.000278975569826658	0.000101831744855878	0.000529775761334427	7.80885990195861e-05	0.000253798708256573	0.000158293688489914	0.000186164076126545	0.000126025988270524	5.8070129549238e-05	0.000390559281626576	0.000158446222287229	0.000285137097478748	0.000131120335015159	0.000543223458949093	0.000191113829693203	0.000235301720026715	0.000211494638036141	0.000149660152565353	0.000452190233338148	0.000199594894319169	0.000245863286011134	0.000470808893881048	0.000597967680754042	5.27884809755561e-05	0.000178624830657445	0.000331152350639384	7.15173711969036e-05	0.00017628906855519	0.000260477570932285	0.00023388870223851	0.000237874880832192	0.000326057822391496	0.000128922682354103	0.0002280590650433	0.000282061875509614	4.56634747137553e-05	0.000750775885221221	4.1293423287595e-05	0.000394860116011188	0.000116591203659912	0.000156154268509228	0.00028003824450571	9.64123688232211e-05	0.000220446008700543	0.000215800052493589	0.000149564228095752	0.000141162524026014	0.000277952019346126	0.000152630172542926	0.000123697819447444	0.000312560313484673	0.000147903259034794	0.0004072682816357	0.000181961781303982	0.000144859454028186	0.000271595148877818	0.000159329578892291	8.94283481233064e-05	7.69567264192097e-05	0.000107655758260334	3.7349188160716e-05	3.60498415828854e-05	3.5276912518343e-05	0.000150984130602821	0.000101890430386076	0.000196996474771	0.000111722704807794	0.00025628708181146	6.13419549182249e-05	0.000164095110163756	0.000242664353521346	0.000221662229389133	0.000181610043870815	0.000188210134347055	0.000112595206847891	0.000166711927279451	0.000112435678680035	0.000367518890661989	0.000122348736916151	0.000209728017045125	0.000325413606671721	4.5908836374894e-05	0.00022852323761877	0.000148196886976409	0.000139122712348677	0.000236253546848435	0.000126883433761539	0.000146667411028855	0.000180680161656196	0.000180809358580405	0.000178273328989023	9.29885248078499e-05	7.37212777164402e-05	0.000147894743922287	0.000119275108487314	0.000315599811000404	0.000271890294486845	0.000127725534573878	0.000449454020250138	0.000250879441931128	0.000242713401685832	0.000271508716368319	0.000381950197328143	0.000134752188107864
IS10__IS10	0	0.000482339215179649	0	0	0	0	0	0.000859741656051999	0	0	0	0	0.0014153694408202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000552516960043336	0	0	0	0	0	0.000411804040479976	0	0	0	0	5.18726867513576e-05	0	0	0	0	0.000199216668007446	0.000233820725171107	0	0	0	0	0	0	0	0	3.94051776468585e-05	0	0.000129570871563403	0	0.000106446827518028	0	0	0	0.000205222433932775	0	0.000293072688359494	0	0	0	0	9.7851344653976e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.86767655343094e-05	0	0	0	0	0.000103560983193195	0	4.37746801005994e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IS1166__IS1166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IS200__IS200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
