feature	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	a39	a40	a41	a42	a43	a44	a45	a46	a47	a48	a49	a50	a51	a52	a53	a54	a55	a56	a57	a58	a59	a60	a61	a62	a63	a64	a65	a66	a67	a68	a69	a70	a71	a72	a73	a74	a75	a76	a77	a78	a79	a80	a81	a82	a83	a84	a85	a86	a87	a88	a89	a90	a91	a92	a93	a94	a95	a96	a97	a98	a99	a100	a101	a102	a103	a104	a105	a106	a107	a108	a109	a110	a111	a112	a113	a114	a115	a116	a117	a118	a119	a120
Aluminium__G2alt	0.00120968980817053	0.000397205267697698	0.000541536403116558	0.000909459941291254	0.000711310996752567	0.000611865068726011	0.00119354786510084	0.00114870712991791	0.000571930321988073	0.000710077988992499	0.0012801060500202	0.000680148311448678	0.000438603446627402	0.000238982518093746	0.000654075948748012	0.00106627962876295	0.00114395057055483	0.000941187364416517	0.00104958679359398	0.000777855100379716	0.000513853722137091	0.000542237752652462	0.000643464201511044	0.000610668084224207	0.00080618329459897	0.00107394739695675	0.00150949722073535	0.000326254236390749	0.00160482151084661	0.0025842887061329	0.000829242291269827	0.00111043827759543	0.00186824408040495	0.000586893877089298	0.000890221162410121	0.00127136378291349	0.00122644201895246	0.000916644366301583	0.00111277864623546	0.000372826277200715	0.000781379289452974	0.000685005279275354	0.00099182683806122	0.00092945578954467	0.000359488484355928	0.000608807905810772	0.000652087298819752	0.000646327379915559	0.000692407308557894	0.000572093684214322	0.00055526995219629	0.000604427796286516	0.000819264702016478	0.00124158050658958	0.00103438593093093	0.000595223223295263	0.0011029239851443	0.000542778265431176	0.000458347551746579	0.000725538251401408	0.000582018164104688	0.000738910001796269	0.00223976654798509	0.000651793587307112	0.000375755369728208	0.00142917125090913	0.000511817264334663	0.000548506119351937	0.00072969173420747	0.00221781598245975	0.000799401172508452	0.000596277083648135	0.00155390418453281	0.000906347033796571	0.000629653564416867	0.00060658988081914	0.00155378292454561	0.000500130381416863	0.000660364647458757	0.00125123580029381	0.000605155180101011	0.000682536408778305	0.000977013970260014	0.00132083315347643	0.000621780598368134	0.000489604915515068	0.000533390809995939	0.000793293509867066	0.00150664353967986	0.000584886452092344	0.00119894059355017	0.000961421183517016	0.000666337695800688	0.000595417306863319	0.000544228383176254	0.00137481433070322	0.000941538033850351	0.000548767778780392	0.00115606751315452	0.000627327541947376	5.73055832777661e-05	0.000870365681217465	0.00147628779492686	0.00213168424761351	0.000189947386226798	0.00220822869020027	0.000458703688129549	0.000884140970840635	0.00136655617345483	0.00134221334084252	0.000721362988676356	0.000373540398340006	0.0012407279556535	0.00126633863338204	0.000650444512305113	0.000649828591868036	0.000613754165923896	0.000562488029015348	0.000903218070823894	0.00073652368325214
Arsenic__acr3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.16311271010279e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arsenic__aioA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arsenic__aioB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arsenic__aioR	0	2.06043078344627e-05	0	1.49091793654304e-05	3.70221593872923e-05	2.2294678617547e-05	1.55855028719991e-05	2.9584819509431e-05	0	9.17905693087865e-05	0	1.72415218811291e-05	1.5525785721324e-05	0	1.84419910361282e-05	1.77220990930131e-05	3.18965423736934e-05	5.22881869120287e-05	3.53604106932731e-05	3.24106291824882e-05	1.67678583013156e-05	0	1.40335488213232e-05	0	7.56218835804729e-05	0	2.99932672523962e-05	0	0	3.68410130014753e-05	0	3.368366868338e-05	0	4.86434564794734e-05	3.37551726106665e-05	6.60236127607433e-05	3.89003635967301e-05	6.10729439732747e-05	5.31128341043701e-05	0	6.52270146961605e-05	2.77834309076717e-05	2.76938662575535e-05	2.98408846501594e-05	7.32070920128794e-05	3.8635886330299e-05	0	8.58614824783221e-05	7.37117728133185e-05	6.59290119354795e-05	1.68604236496849e-05	0	1.89425364628087e-05	2.14937562240559e-05	1.77196733350052e-05	0	2.50664542078249e-05	8.02367870637391e-05	6.55747972262805e-05	7.98092076541549e-05	3.2685802694285e-05	3.22931037822073e-05	0	4.90775205332766e-05	0	5.60036963430859e-05	7.50973412680657e-05	3.6821012641681e-05	2.0815295112099e-05	1.9990329336142e-05	3.26180530233371e-05	3.41209212969383e-05	1.84866327307274e-05	3.41809708609412e-05	7.85430641684242e-05	5.06496520763497e-05	1.71535864177044e-05	0	1.56431557773648e-05	1.89396043989785e-05	4.46687479160676e-05	1.90475276868364e-05	0.00010524105467431	0	5.04146431109298e-05	1.65695986691781e-05	2.35319474998208e-05	1.72455110840667e-05	1.7948801804175e-05	0	4.95065412708777e-05	7.48322673768399e-05	1.55565220809499e-05	0.000117444698142765	1.66494342845508e-05	5.49734520274238e-05	1.31794237661023e-05	7.19695447580842e-05	4.99150198432174e-05	1.5859404150355e-05	7.16319790972077e-05	0	1.87982316841281e-05	0	0.000118956948950116	3.10435148575483e-05	0	0	4.4805120441142e-05	3.88140051922744e-05	3.4712203966381e-05	3.4947798004203e-05	1.59979249296297e-05	4.84188300999014e-05	2.02210729214025e-05	2.91039237180251e-05	1.62618625159323e-05	3.29287617753707e-05	0	6.44458222845623e-05
Arsenic__aioS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arsenic__aioX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arsenic__arsB	0.000108044576272949	0.00117878146993021	0.000800511516081029	0.000202092796815124	0.00104864852654974	0.0027487762344018	0.000395228851911438	2.62770079237371e-05	0.000238057182645687	0	0.000114508899189028	7.29113271337521e-05	0.00394507862787066	6.09405421139051e-05	0.00189691711839286	0.00226210362497012	0.000275715874755655	0.00086375859470638	0.000143414614221106	5.36474001172631e-05	0.000366139216749548	0.00031008103121663	0.00554629159915053	0.000395558441275348	0	0.000613664316241722	0	0.00067629907507294	0.000323288599288388	1.45131263339145e-05	0.000263911916871107	0.000115102879955429	0	0.0011211066985447	0	5.56562686082299e-05	0	0.00044783490994326	0.000280882671201903	5.55092547942911e-05	0	0	0.000465155467500022	0	0.000258776880069178	0.000238840024587303	0.000168255007189252	0.000781349530841888	0.000211651290045197	0	0	7.81199950231198e-05	0	6.38299427259841e-05	0.000107828239441992	8.65300978309746e-05	0.000745368317630996	0	9.26364364439989e-05	0	0.000457345630269791	5.58287556912737e-05	0.000135775502629617	0.000554507470676285	5.73110359761232e-05	0.000137594163043386	0.000118440235668935	0.000425153803229441	5.83809455500958e-05	0	5.28101810854029e-05	0	0.000416914027038424	0.000112466420252129	0.000201633532913182	0.000255952498659995	0.000219492127280304	0.000169409045760133	0.000134693665979128	8.120147105955e-05	0	0.000155362410172933	5.34059083421873e-05	0	5.09238819302321e-05	0	6.66738512494924e-05	0	0	0	0.000168675752376864	0.000385006672283819	4.45220328916075e-05	0.00112505234023554	0.000765495580855596	0.000161545174442643	0	0.000332518379616186	0.000298004552992542	8.03382947616469e-05	0.000508939627980546	0	0.000169146108931528	6.76093884504286e-05	0	0.000229753367031572	7.50959427792982e-05	0.000120920325859137	0.000254944838212614	0	2.7940694480515e-05	0.000141075909876877	0.000643283563879132	2.39836862382962e-05	0.000318873383930601	0	2.70236229492521e-05	6.10513309533003e-05	0	4.26848952793854e-05
Arsenic__arsC	0.000244535824017927	0.000940134461963011	0.000568258448251711	0.000195709413886461	0.000663988403995458	0.00251986088214038	0.000232962522777849	0	0.000414130114631037	3.52889476280133e-05	0	0	0.00330952493361782	0	0.00367485664123078	0.00173916077809278	0	0.00067749667807907	0	5.6629105377797e-05	0.000420504588322354	0.00034433497761326	0.00431933243052139	0	0	0.000264927248659271	0	9.98278411425341e-05	8.27965285805565e-05	8.49172285494998e-05	0	0	0	0.000555093054109956	0	0.000170038576035695	0	0.00039793596586539	0.000402227335775123	0	0	0	0.000167323458940099	0	0.000417925835553893	8.99179052376549e-05	0.000269596879516311	0.000682423054238271	0.000192125271750718	0	0	0	0	0	0	0.000213798412504548	0.000661357357414728	0.000162749795037088	0.000105334047194748	0	0.000817293387561132	0.000509104471257064	5.30896949528435e-05	0.00136352113244306	0.000277072327367112	0	0	0.000177117265260265	0	0	0	0	0.000884773889413464	0.000163035853818734	0	9.45083849111219e-05	0	0	0	7.8522880557833e-05	0	0	8.65637750991687e-05	0	0.000165784322854145	0.000125665110016759	0.000308835882575629	8.84487804497268e-05	0	0	0.000382598898896866	0.000372843310475561	0	0.000871597337910702	0.000723680745667595	7.4925272266794e-05	0.000155341474789793	0.000209743689892825	0.000136912297335917	0	0.000192213493300615	0	0.000225889862057738	0.000327258210052607	0	7.9472865813804e-05	0	0	0	0	0.000170743774860713	0.000334045851589529	0.000424877907754802	0.000128430088350093	0.000520142182823067	6.58078256561042e-05	8.173576662104e-05	0	0	8.01673236794341e-05
Arsenic__arsH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.05838255672975e-05	0	0	0	0	0.000231473398436849	0	0	0	0	0	0	5.19778370622837e-05	0	0	0	0	6.40560355841249e-05	0	0	0	5.10263898281529e-05	5.57636551658574e-05	0	0	0	0	0	0	0	0	0	0.000263097255627302	6.50011093430402e-05	5.62003357666276e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000160981189137368	0	0	0	0	0.000132670711959255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.24891029219621e-05	0	0	0	0	0	0	0	0	0	0	0	5.84422778402586e-05	0	0	4.14850404844252e-05	0	0	0	9.89414043342833e-05	0	0	0
