feature	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	a39	a40	a41	a42	a43	a44	a45	a46	a47	a48	a49	a50	a51	a52	a53	a54	a55	a56	a57	a58	a59	a60	a61	a62	a63	a64	a65	a66	a67	a68	a69	a70	a71	a72	a73	a74	a75	a76	a77	a78	a79	a80	a81	a82	a83	a84	a85	a86	a87	a88	a89	a90	a91	a92	a93	a94	a95	a96	a97	a98	a99	a100	a101	a102	a103	a104	a105	a106	a107	a108	a109	a110	a111	a112	a113	a114	a115	a116	a117	a118	a119	a120
Aluminium	0.00120968980817053	0.000529780460531564	0.000541536403116558	0.00112530419710442	0.000926491952952925	0.000611865068726011	0.00136466845968372	0.00132834912173536	0.000636181049484141	0.000710077988992499	0.00151348408746926	0.000680148311448678	0.000438603446627402	0.000238982518093746	0.000654075948748012	0.00118263684503021	0.00129090074266168	0.000976891217297861	0.00121276513904432	0.00102023444052536	0.000576499620893325	0.000888914348610593	0.000944453110574441	0.000728650123579462	0.00080618329459897	0.00168273361847477	0.0019755326967018	0.000542851127120283	0.00160482151084661	0.00264703663469423	0.000903510209523438	0.00127497789552758	0.00186824408040495	0.000648130797598043	0.00139732891734694	0.00174082093630768	0.00135414523278011	0.00116373719449812	0.00111277864623546	0.000372826277200715	0.000860849879054669	0.000741617285827036	0.00106641877381624	0.00107259628971148	0.000411539646600119	0.00067660696804879	0.000652087298819752	0.000646327379915559	0.00076381215554546	0.000797045019659866	0.000685452859649009	0.000688316351643008	0.00112708091953712	0.00155686057783335	0.00124903561019361	0.00066183739256901	0.00118521284996796	0.000542778265431176	0.000458347551746579	0.000801929634234911	0.00074027112670957	0.000738910001796269	0.00242365526912273	0.000932021717829089	0.00043076158012786	0.00167736945061145	0.000573260543553989	0.000548506119351937	0.000784358165815003	0.00234906561951523	0.000970728319701737	0.000858057266713171	0.00170562528648953	0.00107835450006453	0.000682253616481176	0.000676425007166835	0.00155378292454561	0.000563554969014559	0.000779211999793281	0.00143607745260994	0.000771067672360691	0.000805094743490576	0.00103765490361826	0.00132083315347643	0.00084024405184883	0.000489604915515068	0.000607552099086283	0.00085772395303745	0.00155780242396663	0.000584886452092344	0.00127656471136643	0.000961421183517016	0.000758262599006301	0.000773595563495978	0.000544228383176254	0.00148780324396117	0.00105119083958432	0.00061388794925042	0.00152265119784724	0.000679391242440966	0.000260479923989846	0.00100202827153982	0.00153553070690108	0.0022867881387645	0.000246635081840856	0.00224980818585796	0.000488565368905317	0.00102900826319344	0.00142672833933653	0.00147982663197877	0.000721362988676356	0.00043041520522613	0.00137937663837696	0.00135437286992731	0.000902697290668063	0.000680277108187043	0.000613754165923896	0.000562488029015348	0.00111022153268009	0.00073652368325214
Arsenic	0.00285463895427795	0.00864993886919844	0.0118221389830577	0.0045959764495772	0.00467087865792989	0.0273596293970774	0.00394069262412928	0.0014148857491116	0.00235134320618542	0.000658758582112288	0.000866137664565467	0.000629014603725591	0.0286845027725747	0.00142804285723487	0.0203039277013823	0.0151280410798719	0.00185746218221058	0.00699263723389212	0.00255141654273844	0.00182872289055997	0.00404955747498796	0.00328041178413398	0.0415579848708577	0.00199533796975027	0.000397282865177597	0.0054220611334764	0.000957013615007504	0.00559259299487459	0.00212440909254196	0.00134385782602342	0.00146926674813854	0.00241566228800271	0.000619378200314024	0.00644272695155833	0.000818578245955606	0.00199218413159133	0.00113092845836624	0.00292094871396132	0.00212348697591701	0.000183379250993965	0.000625420724180424	0.000563204490794695	0.00144758062310782	0.000463056217839827	0.00407416167759628	0.00258367078362357	0.00112851531694931	0.00560932889997797	0.00123503068338974	0.00105349877274634	0.000395716084604419	0.000674173959879939	0.0006086458256703	0.000413668006092621	0.00149100369018206	0.00105010037686599	0.00544631028888824	0.00101858620421617	0.000396034349651837	0.00082501126333348	0.00345059625748852	0.00231151143180855	0.000996875001934708	0.00364914374081821	0.00120373546088494	0.00165644087641696	0.00227958017810195	0.0025372509439076	0.00193932089415272	0.000465023631759816	0.00131332566591852	0.000395837075674739	0.0024118825380121	0.00129586370587014	0.00184615720859958	0.00134820394977433	0.000572603958711613	0.00118803212758521	0.00143277122319196	0.00158662955636735	0.000566458672500605	0.000867566048904888	0.00150861779184008	0.000757042600575735	0.000928667302421624	0.00084065064416888	0.00143684741162446	0.00106279419346775	0.000101477077904538	0.000289321676330474	0.00246946877333985	0.00275082921914473	0.000866000111514818	0.00605139115587669	0.00391141593748363	0.00131326442546774	0.000945100456445219	0.00366811026889439	0.001767254855662	0.00119491333379983	0.00131892412405081	0.000351271009459243	0.00199239107820553	0.00189744399569321	0.000608497398670798	0.00213964471040075	0.00169043383536399	0.000407795395533503	0.00210742473929582	0.00127254532743762	0.000569042985284806	0.00127554571726789	0.00328262044763745	0.000457056763971816	0.00284402661221554	0.00031631905792564	0.000291626864077487	0.000690495352083664	0.000489972565239297	0.000705468313085446
Cadmium	0.000506004251502351	0.0016286995421825	0.00123014252119754	0.000234337597224319	0.000259880023428791	0.00593472205842402	0.000947575137695558	0.000613553274918228	0.000222014198597825	0	6.55394222883012e-05	0	0.00678564554879108	0	0.00472932865915043	0.00292511668029753	0	0.00105355880388943	0.000305114990572461	0.000280733333759302	0.000937842168718672	0.0010970502957093	0.00955173259453311	0.00055474826978324	0	0.00109176649138122	0.000276113333359572	0.00262969967134201	0.000363968946729246	0.00028458347724328	0.000164084365706819	0.00110475614625117	0	0.0015157488486954	0	0.000117967091071792	0.000309247117338219	0.000377365907309237	0.00018704353837926	0	0	0	0	0	0.000157269742562133	0.000687365119036424	0.000114014751909985	0.000628150762848304	0.000178036085155665	0	0	0	0	0	9.46378220033737e-05	0.000132692528925074	0.00147121599881338	0	0	0	0.000285974163766413	0.000296760852474504	0	0.000211454780673874	0.000797280627871064	0	0.000208150239384312	0.000411670882182678	0.000509279211126335	0	0.000157823529680514	0.000142090137678978	0.000432765225325316	0	0	0	0	0.000260577659267595	0.00050461322689282	0.00023290152834978	0	0.000453114765536352	0.000594777677834363	0.000500486855469501	0	0	8.16513105881465e-05	0	0	0.000375951209169257	0.000488717904948011	0.00076318651708332	0	0.0011913552070099	0.00046681329807329	0.000114831123800195	0	0.00080629223583408	0.000695133388200798	0.000201067747667092	0	0	0.00111279341900749	0.000849596011037601	0	0.0001006223794916	0.000159574907815931	0	0.000369056251451561	0.000517408966479089	0	0.000425938617581616	0.000758655254523967	0	0.000382417441329186	0	0.000287829539881551	0	0	0.000181896893038164
Chromium	0.000417859449284257	0.00169098612671782	0.00110366220710608	0.000872148332106717	0.000726986444188294	0.00386588980558571	0.00112372340379831	0.000341622907334306	0.000452880252414672	0	0.000330124000851118	0	0.00644184351437344	0.000192317988119102	0.00646149445846613	0.00323141319372342	0.000631066706954033	0.00167603025650327	0.000169920048960336	3.24784574960895e-05	0.00039072591157876	0.000820084503763605	0.00848194445811529	0.000228466691306934	0	0.00135662575801542	0.000105196127958308	0.000718149265362108	9.93558342966678e-05	0.00012608085508887	0.000252666648810387	0.000422755722787649	0	0.00112803798712857	0.000189658300346372	0.000415923703075255	0.000840305713765248	0.000714741139114183	0	0	0.000123314682971311	0	0	0.000240032615904719	0.000669054484953687	0.000441790524203376	0.000100333695164842	0.000668356026218064	0.00019546089349005	0	3.0016237547453e-05	0.000196089498145799	0	0.0001152602677515	0.000367129481909639	0	0.00188314959431196	0	0	5.73764630726239e-05	0.000242086844292285	8.5681631998413e-05	0	0.000638222571523821	0.000241540633549174	0.000160491798416527	0.000555842824592846	0.000372642785617805	0.000403580625762569	0	0.00021490653744355	0	0.00036240387304536	8.63023572073631e-05	0.000233851064802571	0.000252337387712695	8.66210002302627e-05	0	0	0.000516144300252098	0	0.000208795857687365	9.6427334506727e-05	0.000130624551637145	2.38497219957092e-05	0.000429020685597214	0.000390861661077846	0.000272351045653378	0	0.000429245602683146	0.000510573620952579	0.000547730125795504	0.000259508746494253	0.00171605357993558	0.000687790639518045	0.00014110301899644	0.000481517257626339	0.000307719550077005	0.000410143139697877	0.000176730969817696	0.000289577711402422	0	0.000755085970419741	0.000199082077782002	0	0.000285696843124522	4.56966800742113e-05	0	0.000660277637417786	0	0	0.000104456676575677	0.00106228183453204	4.28708391509544e-05	8.68944439150268e-05	0	9.66094520435763e-05	0	3.40069693235145e-05	6.01254927595756e-05
Cobalt	0	3.0184530511282e-05	0	2.08499183785443e-05	0	0	0	0	0	5.03774462633555e-05	3.45012523153189e-05	0	1.80378433409541e-05	0	0	0	1.89823078881619e-05	2.55993117232168e-05	4.90758367664589e-05	4.93831327133208e-05	1.41509872389155e-05	1.44255726400023e-05	0	0	1.48753326847214e-05	0	0	0	0	1.19360291344344e-05	0	1.58467145347926e-05	0	1.38327152754509e-05	1.45739503900639e-05	1.2021291662006e-05	9.67123092881668e-06	4.01530910027205e-05	0	0	1.29628662664946e-05	0	4.34538691158512e-05	1.05744567880238e-05	0	0	1.4102979208217e-05	0	1.03993040394664e-05	3.7337247187458e-05	1.12210233822254e-05	2.70264011415903e-05	3.34186765750604e-05	2.74196049026507e-05	1.4486936980858e-05	0	3.25976699407401e-05	0	6.93487650661333e-05	1.2714898611362e-05	1.08886982144061e-05	2.22329468407097e-05	0	2.96124575222312e-05	0	2.59518686325048e-05	1.63061828236267e-05	0	2.50788641264931e-05	1.37628124089949e-05	0	1.23233315669245e-05	0	0	1.26174579718123e-05	4.02676380196079e-05	0	9.82667021340334e-06	0	1.05156581553971e-05	4.86926460279252e-05	1.0928098698834e-05	2.99195093983489e-05	0	8.5071438271299e-06	0	0	1.37880902607612e-05	7.85050396668587e-05	0	1.21487320672127e-05	4.53785734770782e-05	0	0	1.07462762175401e-05	3.48857669563708e-05	3.55688423584105e-05	5.49685614680247e-05	1.31937704041526e-05	1.24352769995125e-05	0	2.71648088418195e-05	0	9.58326222583957e-06	2.04746773504483e-05	1.06863189774426e-05	0	3.32185588847714e-05	4.83739225153621e-05	1.55162408456304e-05	0	1.10442252208778e-05	8.26061076973868e-06	1.15390669864251e-05	2.59097807846319e-05	2.98916812161382e-05	0	2.30422293981987e-05	0	0
Copper	0.0823648092998041	0.109206067375116	0.207886633895735	0.0835402507514238	0.0910464003008157	0.135931533298497	0.0802282345970399	0.0678121537849175	0.0743727907880608	0.0510630126006531	0.0492438150027452	0.0584256695173551	0.0772655109868619	0.0811346143228705	0.132529155470443	0.0656579157417349	0.0597213141542758	0.0556273901825258	0.0735655151228456	0.067148163153152	0.0635047236790287	0.0674948880549372	0.100843694354875	0.0832785006263412	0.0538656256551658	0.0747843315379798	0.054687146022344	0.0812841726263286	0.0687142251470211	0.0671273450939111	0.0552973900236827	0.0790138877760092	0.0585592590941683	0.0964957576057979	0.0543465893260368	0.0658938727342211	0.0568807291159173	0.0613759484232784	0.076287190742773	0.0574052895810287	0.0753172130345119	0.051413184435169	0.0652749625302636	0.0557752020285091	0.0642163319203572	0.0783190843814011	0.0530309811456932	0.0624507838595117	0.0529365553234648	0.0718245062052149	0.0543021688904399	0.0569130856248936	0.0552157153027079	0.0532902296965508	0.0549785281631375	0.0639277790440607	0.0597788721084333	0.0534556527641018	0.0518223379991638	0.0539647086753559	0.055513888462432	0.0874794966970469	0.0518131982626349	0.0600431644834685	0.0496336107279907	0.0690802266374199	0.0531909992181475	0.0667110755274447	0.0581601818386846	0.0569375504859377	0.0665597563757962	0.0525497527071241	0.0564412570229026	0.0738069857555575	0.0678038887756217	0.0573138804982491	0.0534671036511233	0.0676494092375234	0.0763996819257655	0.056392414016054	0.050899475876969	0.0673890161181474	0.0554122944343458	0.0551639283881394	0.063129784961382	0.0601544210988595	0.0524738595944468	0.0564413517279038	0.0485626603595269	0.0511625983189935	0.0648324249128087	0.0606980663933936	0.0599986384695668	0.0640269872058449	0.0522745758773612	0.0658301503118728	0.0537992110224062	0.068700913860798	0.0634373211898331	0.0614322659170516	0.0773331755250757	0.0549120718096654	0.0518539919179878	0.0522907365825036	0.0498170566440258	0.0533719179807562	0.0534192016408595	0.0519492395554494	0.0501457005143103	0.0610551007374569	0.0560081713638497	0.0486911293035849	0.0567399029833005	0.0502865356869792	0.0495067022676466	0.0506860649652219	0.0507828499509541	0.0499228840836499	0.0561016504189528	0.0511166776162349
Gold	2.67613797931014e-05	0	0	3.41595090022524e-05	1.52564317761012e-05	0	3.07525965857162e-05	1.2608480522421e-05	7.28865124808472e-06	1.07024701172965e-05	0	0	5.85417778193618e-05	3.10382792693886e-05	0	4.99111797626395e-05	2.55940992111252e-05	6.81536178223557e-06	0	1.91437003571555e-05	2.65137753919656e-05	0	4.96487595582823e-05	1.15685928273721e-05	2.26302454587468e-05	1.42111086281489e-05	5.3559572257717e-06	6.62944073796965e-05	1.217226690317e-05	6.35551124764787e-06	3.17654889592044e-05	2.02272292889833e-05	1.83715758770755e-05	6.5568933629945e-05	1.86961736834338e-05	0	2.62572333113684e-05	4.3336470282253e-05	5.64441280339772e-05	4.01781773895891e-05	0.000112690049330934	0.00014871196041416	4.12834872596344e-05	2.40848467105315e-05	1.39638727045258e-05	4.68435846011274e-05	1.28731459502492e-05	0.000100269242380999	8.88492879947468e-05	2.51711544880711e-05	5.76876864778635e-05	4.34815718996286e-05	0.000110361596471263	0.000124745279014118	8.74614942685207e-05	1.39327797080047e-05	3.55893490443062e-05	2.96609923742732e-05	4.98479955618978e-05	6.16229239876184e-05	5.0800163612613e-05	6.2143667077522e-05	5.87587811585604e-05	5.29051437599147e-05	5.70726788287227e-05	7.26455530289223e-05	4.79199337835657e-05	0.000127933010780302	3.56096099161011e-05	1.44237752798219e-05	3.16694229700141e-05	3.51521572836145e-05	3.09804423392663e-05	0.000122647029857891	0.000125317754373118	5.12817725367022e-05	4.12651143555821e-05	6.38646008705335e-05	2.78537138651941e-05	8.19085046993279e-05	7.129257171348e-06	0.000137435083920502	9.6518734823795e-05	9.47884810140656e-05	6.41930526815315e-06	2.44088098053405e-05	0.00013117790576006	8.74008091173841e-05	1.26066939686196e-05	4.73839041337936e-05	3.67590308504463e-05	5.27370075883561e-05	5.6485166431051e-05	9.31449202146788e-05	5.4931297048294e-05	3.98545633087009e-05	9.9168230588555e-05	5.32374242074537e-05	4.49987114399053e-05	5.16787745562911e-06	3.74534083238723e-05	6.27191284823474e-05	2.91399318447612e-05	0.000120799713013325	6.49098294366772e-05	2.53615217589772e-05	0.000120517955107569	3.87900179604367e-05	1.30120169898112e-05	1.62614126018818e-05	9.02116303139328e-05	2.7843112411957e-05	0.000104818842207441	3.7450014560682e-05	3.90642591466336e-05	8.17550947385151e-05	0.0001432933370216	0.000240181687396567	2.58609532458845e-05	6.42858349126078e-06
Iron	0.0247664827702484	0.0384268619255337	0.136134938547931	0.0288295450186393	0.0202176926025007	0.0583433738445201	0.0246939733020889	0.0155708646696535	0.00470933929464751	0.00197190769766429	0.00137942101592407	0.0105299747784686	0.00804459958269693	0.0173079338667015	0.0492381171329865	0.00777686633604131	0.0062421675310151	0.00635204842525346	0.0182456045757732	0.0185455861658268	0.00819537906961558	0.0137771058944627	0.0145077333257856	0.0155475085665268	0.00599233286148305	0.00846969895631764	0.00650430449124608	0.013834520965489	0.00182023861150903	0.0164329309291473	0.0031774485504229	0.0282059893271783	0.00527463774481023	0.0321930964295306	0.00218993752329231	0.011978151710879	0.00338521117649406	0.00783235763150194	0.01495071024908	0.00164050104674613	0.0090803828448692	0.000516122141846397	0.0106506843076793	0.00294241003685812	0.00619071179514622	0.0174253877346373	0.00338114034452317	0.00366662470232128	0.00237008285473369	0.0126829784647595	0.00412191628241095	0.00235128541773015	0.00144499518584839	0.000772950119108099	0.00159875060567242	0.00291471523979631	0.00180369647219887	0.000887209197039351	0.000988252945603418	0.00125328377790301	0.00325073190373514	0.0282953251228476	0.00398331503571715	0.00597580028173743	0.00161561906525226	0.0108096463345466	0.00137486261630103	0.0104090240620718	0.00581544766880053	0.00324274268912923	0.00921267816338197	0.000394816870042363	0.00197814570620825	0.0137761806201181	0.0108187360566058	0.00169234664629654	0.000526292162805726	0.006366386821655	0.0120978390564683	0.000812589380892035	0.000967424963075395	0.00262753263930988	0.000753097250085751	0.00163780009119835	0.00422909463134162	0.00381623558659927	0.00122714653481337	0.0029756207314951	0.000561230735613424	0.000880211133045565	0.00438677486298766	0.00501765693283308	0.0058421446838518	0.00212054200832355	0.0014953802487254	0.00931665373970624	0.0031261998740012	0.0157296012776604	0.00889777536007012	0.0074431463842921	0.00936982340088264	0.000870044474142187	0.00112730865734546	0.00148246940009744	0.000826253559320912	0.00180872601597151	0.000939016745008616	0.00106371191396903	0.000985805209295416	0.0071870204354942	0.00328113215150654	0.00243770513451629	0.00173770690863088	0.00143038681612237	0.00121170447541795	0.000968271044663941	0.00108131285443418	0.000484574995034789	0.00253676633088991	0.00108282861673262
Lead	0.000192313979246835	4.55925109528537e-05	0	0.000282481366487569	0.000101730230782382	6.78327455810471e-05	0.000190791372151665	0.000140804639880909	8.15027313471395e-05	0.000115687070391383	0.00014629481808659	0.000224962014038151	0.000245315672793579	4.19744826992313e-05	5.06696973574188e-05	0.000241280304200147	0.000122018940317396	0.000303716489935826	0.000382217259253259	0.000272466335736425	0.00021304501913106	0.000181241259893005	5.11798770252829e-05	2.70253109614117e-05	0.000408622503146461	7.31491803020797e-05	0.000215696262368296	8.2331004639761e-05	3.21445346253925e-05	0.0001528510113891	8.99321970342054e-05	0.000345962333243056	0.000143212482831353	0.00019977116099965	0.000322506146104219	0.00030939498506661	9.92281142337394e-05	0.000175012557485232	0.000195279932345336	0.000148722424068444	7.77459087209774e-05	8.71824900895905e-05	0.000133604748149998	0.000156580611884597	0.000248582462586546	0.000120127938172296	0.000349082566079402	0.000237863205605886	0.000224606225077485	4.11773513117957e-05	0.000222916324593919	0.000204664276898107	0.000230534699079289	0.000215771487701066	0.000124367600880529	0.000106639363748015	0.000199139052873276	7.63705589010933e-05	6.61932916945258e-05	0.000234978964825245	0.000120446173414973	0.000219518574213706	6.82163543603633e-05	0.000142152340134157	0.000191850928954885	0.000203758129248249	6.39126308664389e-05	0.000237405032351498	0.000103633596941089	0.000189222880997429	0.00014435223465647	0.000284678213262213	0.000120447186302328	0.000134190221911176	0.000142658714422223	0.000185458807096178	3.73446644591341e-05	0.000148756355067301	2.84334563977634e-05	9.80127777407672e-05	0.00018709281042049	7.69781290322621e-05	0.00017262785892168	0.000132129625306706	2.5154740576e-05	6.38674441496939e-05	0.000188756259732605	0.000120635723382846	6.83357385335422e-05	0.000120066616610313	0.000149677244642856	0.000226721630708301	5.42639440435971e-05	4.29100272679948e-05	0.000351719299261135	0.000166862988707107	0.000254884447370987	0.000253807490290478	0.000201177253228287	0.00016596135336063	0.00010714924805213	9.21229604715564e-05	0.000245070280012513	5.22513108487355e-05	0.000238281300968368	9.78861468486949e-05	0.000133595588216959	0.000230482616104097	0.000270390668813081	0.000132638937441547	0.00010951423392319	0.00043387928920879	0.000209448010071605	0.000121819716155603	0.00015070196781258	0.000133287240466575	0.000162216822104708	5.49463537960842e-05	4.40698218589009e-05	7.80924047136134e-05
Mercury	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00010102112867568	0	0	0	0	0	0	0	0.000470930118590826	0.00115484363736606	0	0	0	0	0.000177686584597175	0	0	0.000165604457301519	0	0	0	0	0	0	0.000675439584895105	0	0	0	0	0	0	0	0.000183572398425407	0	0.000300669332623029	0	0	0	0.000158571990843967	0	0	0	0	0	0.000361125030991085	0	0.000178330210552263	0	0	0.00107841059063222	0	0	0	0	0	0	0	0	0.000496516079142278	5.16891123380998e-05	0	0	0	0	0	0	0	0	0.000148349745394965	0	0	0	0	0	0	0	0	0	0	0.000179254212288654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000127808587018054	0	0	0	0
